id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
307	18730	2002-11-20 00:00:00	2002-09-24 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	60.0	Other	Approved	60.0	Approve in Full
1588	0616500L	2003-01-21 00:00:00	2002-12-20 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	40.0	Clothing & Accessories	Settled	20.0	Settle
2019	0129064L	2003-01-29 00:00:00	2003-01-13 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	272.95	Clothing & Accessories	Denied	0.0	Deny
2186	0203029L	2003-02-03 00:00:00	2003-01-14 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	439.0	Electronics	Settled	372.0	Settle
2190	0203057L	2003-02-03 00:00:00	2003-01-02 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	97.5	Electronics	Settled	97.32	Settle
2773	0224059L	2003-02-24 00:00:00	2002-06-08 00:00:00	DEN	Denver International Airport	America Trans Air	Passenger Property Loss	Checkpoint	876.0	Other	Canceled		
3107	0303006L	2003-03-03 00:00:00	2003-01-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	249.9	Clothing & Accessories	Approved	249.9	Approve in Full
3412	0311148L	2003-03-11 00:00:00	2003-02-27 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	10.0	Watches & Jewelry	Approved	10.0	Approve in Full
3490	0311127L	2003-03-11 00:00:00	2003-02-16 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	60.0	Other	Denied	0.0	Deny
3568	0311190L	2003-03-11 00:00:00	2003-01-05 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	300.0	Watches & Jewelry	Settled	150.0	Settle
3587	0312011L	2003-03-12 00:00:00	2003-02-23 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	155.94	Clothing & Accessories	Settled	77.97	Settle
3934	0319011L	2003-03-19 00:00:00	2003-01-22 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	135.0	Other	Denied	0.0	Deny
4369	0331009L	2003-03-31 00:00:00	2002-11-26 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	2280.0	Other	Denied	0.0	Deny
4486	0401012L	2003-04-01 00:00:00	2003-03-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	201.0	Cosmetics	Settled	100.5	Settle
4632	0403037L	2003-04-03 00:00:00	2003-03-01 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	92.31	Other	Approved	92.36	Approve in Full
5120	0416036L	2003-04-16 00:00:00	2003-03-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Approved	150.0	Approve in Full
5193	0416016L	2003-04-16 00:00:00	2003-03-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	50.0	Other	Settled	25.0	Settle
5263	0417028L	2003-04-17 00:00:00	2003-03-30 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	100.0	Electronics	Denied	0.0	Deny
5330	0421029L	2003-04-21 00:00:00	2003-03-29 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	7.0	Other	Approved	7.0	Approve in Full
5663	0425007L	2003-04-25 00:00:00	2003-03-16 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	911.0	Watches & Jewelry	Denied	0.0	Deny
6067	0505096L	2003-05-05 00:00:00	2003-03-03 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	49.0	Clothing & Accessories	Settled	24.5	Settle
6544	0514117L	2003-05-14 00:00:00	2003-04-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	100.0	Electronics	Settled	50.0	Settle
6755	0520133L	2003-05-20 00:00:00	2003-04-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
7031	0527084L	2003-05-27 00:00:00	2003-03-21 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	868.0	Watches & Jewelry	Settled	434.0	Settle
7144	0528059L	2003-05-28 00:00:00	2003-04-10 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	25.79	Containers	Settled	17.9	Settle
7148	0528074L	2003-05-28 00:00:00	2003-04-30 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Settled	100.0	Settle
7316	0602023L	2003-06-02 00:00:00	2003-04-16 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	91.0	Other	Approved	91.0	Approve in Full
7325	0602069L	2003-06-02 00:00:00	2003-05-13 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	79.2	Other	Approved	79.2	Approve in Full
7375	0602061L	2003-06-02 00:00:00	2003-05-13 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
7651	0603018L	2003-06-03 00:00:00	2003-01-02 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	291.5	Clothing & Accessories	Settled	228.96	Settle
7769	0604051L	2003-06-04 00:00:00	2003-03-16 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	911.0	Containers	Canceled		
8016	0609120L	2003-06-09 00:00:00	2003-05-31 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	2000.0	Electronics	Denied	0.0	Deny
8290	0610154L	2003-06-10 00:00:00	2003-05-27 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	290.0	Clothing & Accessories	Settled	101.5	Settle
8304	0610208L	2003-06-10 00:00:00	2003-06-01 00:00:00	DEN	Denver International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	41.73	Other	Settled	21.0	Settle
8320	0616766L	2003-06-10 00:00:00	2002-10-22 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	111.0	Clothing & Accessories	Settled	111.0	Settle
8483	0613014L	2003-06-13 00:00:00	2003-05-29 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	75.0	Tools & Machines	Settled	37.5	Settle
8776	0617069L	2003-06-17 00:00:00	2003-05-22 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Cosmetics	Settled	50.0	Settle
8913	0618085L	2003-06-18 00:00:00	2003-06-06 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	49.99	Clothing & Accessories	Settled	25.0	Settle
9120	0624087M	2003-06-24 00:00:00	2003-05-09 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	191.34	Clothing & Accessories	Approved	191.34	Approve in Full
9339	0625111M	2003-06-25 00:00:00	2003-06-15 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Other	Canceled		
9349	0625007M	2003-06-25 00:00:00	2003-06-13 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	65.0	Containers	Denied	0.0	Deny
9403	0625213M	2003-06-25 00:00:00	2003-05-26 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	540.0	Electronics	Denied	0.0	Deny
9475	0625140M	2003-06-25 00:00:00	2003-06-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	86.27	Other	Settled	77.64	Settle
9506	0626006M	2003-06-26 00:00:00	2003-05-14 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.95	Other	Approved	10.95	Approve in Full
9519	0626039M	2003-06-26 00:00:00	2003-04-25 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Approved	25.0	Approve in Full
9720	0701129M	2003-07-01 00:00:00	2003-06-07 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Supplies	Canceled		
9880	0701226M	2003-07-01 00:00:00	2003-05-18 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	95.39	Other	Settled	48.0	Settle
9916	0702017M	2003-07-02 00:00:00	2003-06-22 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	1145.0	Watches & Jewelry	Denied	0.0	Deny
