id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
210	17591	2002-11-12 00:00:00	2002-10-03 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checkpoint	500.0	Electronics	Approved	500.0	Approve in Full
224	19975	2002-11-13 00:00:00	2002-09-21 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checkpoint	45.0	Watches & Jewelry	Approved	45.0	Approve in Full
423	21080	2002-11-29 00:00:00	2002-11-08 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	169.97	Other	Approved	170.0	Approve in Full
823	0905802M	2002-12-20 00:00:00	2002-09-01 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checkpoint	1100.0	Watches & Jewelry	Approved		Approve in Full
1402	0715508M	2003-01-14 00:00:00	2002-12-19 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	1100.0	Electronics	Denied	0.0	Deny
1596	0617518L	2003-01-21 00:00:00	2003-01-01 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	318.0	Clothing & Accessories	Settled	109.0	Settle
1615	0703526M	2003-01-21 00:00:00	2003-01-01 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	492.44	Other	Settled	246.22	Settle
1798	0124008L	2003-01-24 00:00:00	2003-01-02 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	161.0	Clothing & Accessories	Approved	161.0	Approve in Full
1950	0128060L	2003-01-28 00:00:00	2003-01-16 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	2500.0	Watches & Jewelry	Denied	0.0	Deny
1953	0128010L	2003-01-28 00:00:00	2003-01-22 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	216.0	Clothing & Accessories	Settled	108.0	Settle
2132	0203076L	2003-02-03 00:00:00	2003-01-13 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	81.0	Cosmetics	Approved	81.0	Approve in Full
2201	0204013L	2003-02-04 00:00:00	2003-01-27 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	220.0	Clothing & Accessories	Approved	220.0	Approve in Full
2258	0205004L	2003-02-05 00:00:00	2003-01-15 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	53.0	Other	Approved	53.0	Approve in Full
2305	0206004L	2003-02-06 00:00:00	2003-01-26 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
2500	0211092L	2003-02-11 00:00:00	2003-01-04 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	55.0	Other	Settled	27.5	Settle
2515	0211123L	2003-02-11 00:00:00	2003-01-17 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	178.99	Other	Settled	89.5	Settle
2535	0212049L	2003-02-12 00:00:00	2003-01-10 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	52.0	Clothing & Accessories	Approved	52.0	Approve in Full
2581	0702520M	2003-02-12 00:00:00	2003-01-12 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other	Denied	0.0	Deny
2630	0628503M	2003-02-17 00:00:00	2003-04-20 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	108.5	Cosmetics	Denied	0.0	Deny
2736	0224041L	2003-02-24 00:00:00	2003-02-05 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	30.0	Other	Approved	30.0	Approve in Full
2837	0225034L	2003-02-25 00:00:00	2003-01-22 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	30.0	Other	Approved	30.0	Approve in Full
2963	0225135L	2003-02-25 00:00:00	2003-01-27 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	280.0	Other	Settled	140.0	Settle
3062	0227022L	2003-02-27 00:00:00	2003-02-07 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	395.0	Clothing & Accessories	Settled	282.5	Settle
3138	0303030L	2003-03-03 00:00:00	2003-02-15 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	826.0	Electronics	Settled	300.0	Settle
3290	0305041L	2003-03-05 00:00:00	2003-02-10 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Other	70.0	Cosmetics	Settled	35.0	Settle
3354	0310003L	2003-03-10 00:00:00	2003-02-14 00:00:00	MCO	Orlando International Airport	Air Canada	Passenger Property Loss	Checked Baggage	40.0	Clothing & Accessories	Approved	40.0	Approve in Full
3366	0310001L	2003-03-10 00:00:00	2003-02-15 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	389.94	Electronics	Settled	194.97	Settle
3390	0311068L	2003-03-11 00:00:00	2003-01-04 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	15.0	Other	Approved	15.0	Approve in Full
3548	0311117L	2003-03-11 00:00:00	2003-01-15 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	395.0	Electronics	Settled	197.5	Settle
3619	0313029L	2003-03-13 00:00:00	2003-02-11 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	52.0	Other	Denied	0.0	Deny
3641	0314009L	2003-03-14 00:00:00	2003-02-28 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	12.0	Other	Approved	12.0	Approve in Full
3782	0318042L	2003-03-18 00:00:00	2003-03-03 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Approved	100.0	Approve in Full
3795	0318082L	2003-03-18 00:00:00	2003-01-20 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	600.0	Electronics	Approved	600.0	Approve in Full
3912	0318132L	2003-03-18 00:00:00	2003-02-27 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	40.0	Cosmetics	Settled	20.0	Settle
3972	0320000L	2003-03-20 00:00:00	2003-02-08 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	900.0	Other	Denied	0.0	Deny
4054	0324011L	2003-03-24 00:00:00	2003-05-01 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	400.0	Containers	Settled	200.0	Settle
4072	0325063L	2003-03-25 00:00:00		MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	5.75	Other	Approved	6.0	Approve in Full
4160	0325016L	2003-03-25 00:00:00	2003-02-23 00:00:00	MCO	Orlando International Airport	America West	Passenger Property Loss	Other	5000.0	Clothing & Accessories	Settled	4937.4	Settle
4186	0325080L	2003-03-25 00:00:00	2003-03-10 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1140.0	Other	Settled	580.02	Settle
4217	0326031L	2003-03-26 00:00:00	2003-03-11 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	50.0	Watches & Jewelry	Approved	50.0	Approve in Full
