id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
613	0717511M	2002-12-13 00:00:00	2002-09-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	515.45	Clothing & Accessories	Eyeglasses - (including contact lenses)	Approved	515.0	Approve in Full
963	21831	2002-12-30 00:00:00	2002-12-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	260.0	Other	Other	Approved	260.0	Approve in Full
1415	0114028L	2003-01-14 00:00:00	2003-01-01 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	200.0	Containers	Luggage (all types including footlockers)	Settled	150.0	Settle
1780	0123001L	2003-01-23 00:00:00	2002-12-20 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	38.0	Other	Currency	Approved	38.0	Approve in Full
2110	0131019L	2003-01-31 00:00:00	2002-12-30 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checkpoint	291.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Settled	253.03	Settle
2209	0204035L	2003-02-04 00:00:00	2002-12-29 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	200.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	200.0	Approve in Full
2289	0205045L	2003-02-05 00:00:00	2003-01-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Locks	Denied	0.0	Deny
2352	0210006L	2003-02-10 00:00:00	2003-01-27 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	120.0	Other	Currency	Approved	120.0	Approve in Full
3423	0311193L	2003-03-11 00:00:00	2002-12-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	158.25	Containers	Luggage (all types including footlockers)	Approved	158.0	Approve in Full
3426	0311197L	2003-03-11 00:00:00	2003-02-20 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	15.0	Watches & Jewelry	Jewelry - Fine	Approved	15.0	Approve in Full
3561	0311168L	2003-03-11 00:00:00	2003-02-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	200.0	Supplies	Photographic Film	Settled	100.0	Settle
3630	0313033L	2003-03-13 00:00:00	2002-12-26 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	1700.0	Watches & Jewelry	Jewelry - Fine	Settled	1200.0	Settle
3766	0317057L	2003-03-17 00:00:00	2003-02-26 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	150.0	Electronics	Cameras - Digital	Settled	40.0	Settle
3958	0320010L	2003-03-20 00:00:00	2003-02-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	854.93	Watches & Jewelry	Jewelry - Fine	Approved	855.0	Approve in Full
4634	0403000L	2003-04-03 00:00:00	2003-03-11 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	955.0	Watches & Jewelry	Jewelry - Fine	Canceled	0.0	
5870	0430020L	2003-04-30 00:00:00	2003-04-08 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	5589.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
6131	0506062L	2003-05-06 00:00:00	2003-03-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	25.0	Tools & Machines	Locks	Denied	0.0	Deny
6242	0507000L	2003-05-07 00:00:00	2003-04-06 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	45.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	22.5	Settle
6599	0516009L	2003-05-16 00:00:00	2003-02-03 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Other	80.0	Other	Other	Approved	80.0	Approve in Full
6911	0522033L	2003-05-22 00:00:00	2003-05-11 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	468.98	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
7020	0527058L	2003-05-27 00:00:00	2003-04-06 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	36.37	Other	Other	Settled	19.0	Settle
8072	0609135L	2003-06-09 00:00:00	2003-05-24 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	950.0	Electronics	Stereo Items & Accessories	Settled	427.5	Settle
9415	0625246M	2003-06-25 00:00:00	2003-06-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	70.0	Other	Other	Denied	0.0	Deny
9758	0701149M	2003-07-01 00:00:00	2003-06-06 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	25.0	Other	Other	Denied	0.0	Deny
10085	0707108M	2003-07-07 00:00:00	2003-06-07 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	266.03	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	266.03	Approve in Full
10609	0711035M	2003-07-11 00:00:00	2003-07-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	300.0	Electronics	Cameras - Digital	Settled	270.0	Settle
10794	0715035M	2003-07-15 00:00:00	2003-06-24 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	265.0	Other	Currency	Approved	265.0	Approve in Full
10889	0715038M	2003-07-15 00:00:00	2003-06-18 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	270.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
10971	0715021M	2003-07-15 00:00:00	2003-06-20 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	400.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	200.0	Settle
11114	0717000M	2003-07-17 00:00:00	2003-06-20 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	12.0	Tools & Machines	Locks	Denied	0.0	Deny
11434	0722032M	2003-07-22 00:00:00	2003-06-18 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	1150.0	Other	Currency	Approved	1150.0	Approve in Full
12601	0806100M	2003-08-06 00:00:00	2003-07-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	140.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Approved	140.0	Approve in Full
12623	0806006M	2003-08-06 00:00:00	2003-07-07 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Denied	0.0	Deny
13276	0814007M	2003-08-14 00:00:00	2003-07-13 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	12600.0	Watches & Jewelry	Jewelry - Fine	Canceled		
13689	0819052M	2003-08-19 00:00:00	2003-08-10 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	100.0	Other	Currency	Approved	100.0	Approve in Full
13996	0821017M	2003-08-21 00:00:00	2003-05-29 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	212.0	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	121.2	Settle
14059	0822035M	2003-08-22 00:00:00	2003-07-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	145.0	Other	Other	Approved	145.0	Approve in Full
14182	0825053M	2003-08-25 00:00:00	2003-03-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	15.77	Other	Other	Denied		Deny
14902	0903039M	2003-09-03 00:00:00	2003-08-18 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Other	1118.3	Electronics	Cameras - Digital	Denied	0.0	Deny
16459	0925495M	2003-09-25 00:00:00	2003-04-27 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	177.24	Clothing & Accessories	Eyeglasses - (including contact lenses)	Approved	177.24	Approve in Full
16483	0925248M	2003-09-25 00:00:00	2003-09-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	79.29	Electronics	Cell Phones	Canceled	0.0	
16754	0925293M	2003-09-25 00:00:00	2003-08-16 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	131.46	Other	Other	Settled	65.73	Settle
16866	0926025M	2003-09-26 00:00:00	2003-05-15 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	370.0	Electronics	Cameras - Digital	Settled	185.0	Settle
17559	1008031M	2003-10-08 00:00:00	2003-09-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	30.0	Settle
17622	1009219M	2003-10-09 00:00:00	2003-09-12 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	225.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Approved	225.0	Approve in Full
17677	1009022M	2003-10-09 00:00:00	2003-09-16 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	800.0	Other	Currency	Denied	0.0	Deny
19784	1107083M	2003-11-07 00:00:00	2003-08-17 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Canceled		
19966	1107060M	2003-11-07 00:00:00	2003-10-15 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	47.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	23.5	Settle
20280	1117567M	2003-11-17 00:00:00	2003-10-31 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	138.0	Electronics	Cameras - Digital	Canceled	0.0	
20289	1117032M	2003-11-17 00:00:00	2003-10-29 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1000.0	Other	Other	Denied		Deny
20313	1117138M	2003-11-17 00:00:00	2003-11-01 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	135.0	Watches & Jewelry	Jewelry - Fine	Denied	135.0	Deny
22055	1208025M	2003-12-08 00:00:00	2003-11-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	2.0	Other	Other	Approved	2.0	Approve in Full
22474	1208425M	2003-12-08 00:00:00	2003-11-17 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	500.0	Other	Other	Settled	250.0	Settle
22596	1217205M	2003-12-17 00:00:00	2003-01-30 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	200.0	Other	Other	Approved	200.0	Approve in Full
23542	2005012173947	2004-01-04 00:00:00	2004-12-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	80.0	Settle
24539	0107418M	2004-01-07 00:00:00	2003-11-28 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	60.0	Other	Other	Settled	30.0	Settle
24566	2005012674472	2004-01-07 00:00:00	2004-12-04 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	1264.0	Other	Other	Settled	899.86	Settle
25086	0114315M	2004-01-14 00:00:00	2004-01-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	50.0	Other	Other	Settled	25.0	Settle
25162	0114545M	2004-01-14 00:00:00	2003-11-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	431.98	Electronics	Cameras - Digital	Settled	215.99	Settle
25501	0120155M	2004-01-20 00:00:00	2003-12-25 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	10.69	Other	Other	Approved	10.69	Approve in Full
25622	0120162M	2004-01-20 00:00:00	2004-01-04 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	22.0	Other	Currency	Settled	11.0	Settle
25673	0129067M	2004-01-29 00:00:00	2004-01-18 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	100.0	Other	Other	Approved	100.0	Approve in Full
26017	0130140M	2004-01-30 00:00:00	2003-12-30 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	4.01	Other	Other	Denied	0.0	Deny
27342	0210087M	2004-02-10 00:00:00	2004-01-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	40.0	Other	Other	Approved	40.0	Approve in Full
27819	0212137M	2004-02-12 00:00:00	2004-01-12 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	142.5	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
28686	2004070158158	2004-02-25 00:00:00	2004-01-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	9.53	Other	Other	Approved	9.53	Approve in Full
28975	0226511M	2004-02-26 00:00:00	2004-01-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	2500.0	Electronics	Computer - Laptop	Denied	0.0	Deny
29934	2004050750714	2004-03-11 00:00:00	2004-01-28 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	60.0	Other	Currency	Approved	60.0	Approve in Full
30075	2004051150938	2004-03-11 00:00:00	2003-12-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	105.0	Other	Other	Denied	0.0	Deny
30364	2004051251358	2004-03-12 00:00:00	2004-02-12 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	80.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	56.0	Settle
30501	2004042950185	2004-03-15 00:00:00	2004-03-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	64.0	Other	Other	Settled	32.0	Settle
30851	2004051852798	2004-03-18 00:00:00	2004-01-29 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	120.16	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	60.08	Settle
30977	2004051351649	2004-03-22 00:00:00	2004-03-06 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
31482	2004051151166	2004-03-29 00:00:00	2003-11-24 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	235.38	Other	Other	Denied	0.0	Deny
31620	2004051351847	2004-03-30 00:00:00	2004-03-15 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Other	Denied	0.0	Deny
31863	2004051351893	2004-04-01 00:00:00	2004-03-08 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	40.0	Other	Other	Denied	0.0	Deny
32304	2004052453130	2004-04-06 00:00:00	2004-03-17 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	534.42	Other	Other	Settled	429.3	Settle
