Airport	lat	lng	count	med_claim	med_close
Lehigh Valley International Airport	-75.44080352783203	40.652099609375	55	125.0	60.0
Abilene Regional Airport	-99.68190002440001	32.4113006592	24	238.69	168.24
Albuquerque International Sunport Airport	-106.609001	35.040199	546	135.75	64.85
Aberdeen Regional Airport	-98.42179870605469	45.449100494384766	17	225.0	60.95
Southwest Georgia Regional Airport	-84.19450378417969	31.535499572753906	29	125.0	30.0
Nantucket Memorial Airport	-70.06020355	41.25310135	19	347.0	75.0
Waco Regional Airport	-97.23049926757812	31.611299514770508	29	85.0	24.99
Arcata Airport	-124.10900115966797	40.97809982299805	30	161.25	50.0
Atlantic City International Airport	-74.57720184326172	39.45759963989258	98	205.88	71.55
Alexandria International Airport	-92.54979705810547	31.32740020751953	43	327.5	142.5
Augusta Regional At Bush Field	-81.9645004272461	33.36989974975586	42	167.0	69.0
Athens Ben Epps Airport	-83.32630157470703	33.94860076904297	1	-1	69.0
Alliance Municipal Airport	-102.804000854	42.0531997681	1	-1	164.62
Albany International Airport	-73.80169677734375	42.74829864501953	551	150.0	63.71
Waterloo Regional Airport	-92.40029907226562	42.557098388671875	14	50.0	79.94
San Luis Valley Regional Bergman Field	-105.866997	37.434898	4	113.0	43.5
Walla Walla Regional Airport	-118.288002	46.09489822	15	369.95	129.48
Rick Husband Amarillo International Airport	-101.706001	35.219398	66	299.0	64.56
Altoona Blair County Airport	-78.31999969	40.29639816	1	-1	64.56
Naples Municipal Airport	-81.7752990723	26.1525993347	1	-1	64.56
Alpena County Regional Airport	-83.56030273	45.0780983	2	-1	64.56
Watertown International Airport	-76.02169799804688	43.99190139770508	7	179.9	16.0
Aspen-Pitkin Co/Sardy Field	-106.8690033	39.22320175	54	249.0	83.82
Hartsfield Jackson Atlanta International Airport	-84.4281005859375	33.63669967651367	3995	263.0	100.0
Appleton International Airport	-88.5190963745	44.258098602299995	55	175.0	162.5
Watertown Regional Airport	-97.15470123	44.91400146	2	8.74	8.74
Augusta State Airport	-69.7973022461	44.320598602299995	3	-1	8.74
Austin Bergstrom International Airport	-97.6698989868164	30.194499969482422	611	194.86	79.56
Asheville Regional Airport	-82.54180145263672	35.43619918823242	92	180.19	71.62
Wilkes Barre Scranton International Airport	-75.72339630130001	41.338500976599995	35	310.35	127.88
Kalamazoo Battle Creek International Airport	-85.5521011352539	42.234901428222656	30	228.18	125.99
Bradley International Airport	-72.68319702149999	41.9388999939	611	159.95	65.0
Bradford Regional Airport	-78.64009857177734	41.8031005859375	5	249.98	178.95
Western Neb. Rgnl/William B. Heilig Airport	-103.5960007	41.87400055	5	294.0	60.0
Meadows Field	-119.0569992	35.43360138	41	98.09	40.77
Greater Binghamton/Edwin A Link field	-75.97979736	42.20869827	29	170.0	14.71
Bangor International Airport	-68.8281021118164	44.80739974975586	44	204.97	34.94
Hancock County-Bar Harbor Airport	-68.3615036	44.45000076	5	-1	34.94
Birmingham-Shuttlesworth International Airport	-86.75350189	33.56290054	166	175.89	60.0
Billings Logan International Airport	-108.54299926757812	45.807701110839844	72	143.86	53.9
Bismarck Municipal Airport	-100.74600219726562	46.772701263427734	22	257.5	98.32
Bemidji Regional Airport	-94.93370056	47.50939941	13	120.0	145.14
Raleigh County Memorial Airport	-81.1241989136	37.787300109899995	1	-1	145.14
Mercer County Airport	-81.20770263671875	37.295799255371094	2	492.47	434.97
Bellingham International Airport	-122.53800201416016	48.79280090332031	55	122.91	107.87
Scott AFB/Midamerica Airport	-89.835197	38.5452	6	148.47	79.74
Central Illinois Regional Airport at Bloomington-Normal	-88.91590118	40.47710037	43	250.0	86.09
Nashville International Airport	-86.6781997680664	36.1245002746582	695	155.95	69.97
Boise Air Terminal/Gowen field	-116.2229996	43.56439972	232	120.0	78.0
