id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
46	18301	2002-09-18 00:00:00	2002-08-14 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	213.0	Cell Phones	Settled	74.55	Settle
94	21053	2002-10-17 00:00:00	2002-09-15 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	499.0	Other	Approved	499.0	Approve in Full
126	20930	2002-10-25 00:00:00	2002-10-02 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	120.0	Jewelry - Fine	Approved	120.0	Approve in Full
199	20113	2002-11-07 00:00:00	2002-10-15 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	700.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Approved	700.0	Approve in Full
302	0715520M	2002-11-20 00:00:00	2002-10-16 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	350.0	Cameras - Digital	Approved	300.0	Approve in Full
342	18708	2002-11-20 00:00:00	2002-09-03 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	289.9	Eyeglasses - (including contact lenses)	Settled	264.61	Settle
357	18580	2002-11-21 00:00:00	2002-09-22 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	325.0	Jewelry - Fine	Settled	280.25	Settle
462	20799	2002-12-03 00:00:00	2002-11-11 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	100.0	Jewelry - Fine	Approved	100.0	Approve in Full
512	0912801M	2002-12-06 00:00:00	2002-08-06 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	200.0	Other	Settled	50.0	Settle
600	0717505M	2002-12-12 00:00:00	2002-11-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	771.81	Currency	Denied	0.0	Deny
744	0616823L	2002-12-17 00:00:00	2002-11-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	175.0	Clothing - Shoes, belts, accessories, etc.	Approved	175.0	Approve in Full
947	0616502L	2002-12-30 00:00:00	2002-11-20 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	300.0	Currency	Approved	300.0	Approve in Full
1013	19297	2002-12-30 00:00:00	2002-09-08 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	120.01	Stereo Items & Accessories	Denied	0.0	Deny
1243	0703502M	2003-01-09 00:00:00	2002-12-07 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	575.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
1251	0617522L	2003-01-10 00:00:00	2002-11-15 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	116.99	Eyeglasses - (including contact lenses)	Approved	117.0	Approve in Full
1418	0617514L	2003-01-14 00:00:00	2002-12-28 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	140.0	Other	Settled	70.0	Settle
1591	0616688L	2003-01-21 00:00:00	2003-01-03 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	2000.0	Jewelry - Fine	Settled	1000.0	Settle
2062	0130007L	2003-01-30 00:00:00	2003-01-18 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	1660.0	Jewelry - Fine	Denied	0.0	Deny
2112	0203004L	2003-02-03 00:00:00	2002-12-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	800.0	Currency	Approved	800.0	Approve in Full
2413	0211097L	2003-02-11 00:00:00	2002-12-03 00:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checkpoint	2200.0	Other	Approved	2200.0	Approve in Full
2579	0212071L	2003-02-12 00:00:00	2003-01-07 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	279.95	DVD/CD Players	Denied	279.95	Deny
2650	0220028L	2003-02-20 00:00:00	2003-01-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	6781.99	Other	Denied	6000.0	Deny
2667	0221006L	2003-02-21 00:00:00	2002-12-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	81.19	Jewelry - Fine	Approved	81.0	Approve in Full
2709	0702542M	2003-02-21 00:00:00	2003-01-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	6500.0	Currency	Denied	0.0	Deny
2714	0221034L	2003-02-21 00:00:00	2002-12-28 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	500.0	DVD/CD Players	Settled	150.0	Settle
2824	0224094L	2003-02-24 00:00:00	2003-01-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	90.37	Clothing - Shoes, belts, accessories, etc.	Settled	45.0	Settle
2906	0225054L	2003-02-25 00:00:00	2003-01-28 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	8000.0	Computer - Laptop	Denied	0.0	Deny
3071	33246	2003-02-27 00:00:00	2002-10-10 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	150000.0	Other	Settled	1000.0	Settle
