id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
7	2007050124750	2002-04-30 00:00:00	2007-04-26 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	106.52	Scientific Intruments	Approved	106.52	Approve in Full
278	27499	2002-11-16 00:00:00	2002-10-02 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	50.0	Watches & Jewelry	Approved		Approve in Full
280	27477	2002-11-16 00:00:00		PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	4000.0	Electronics	Canceled		
284	26221	2002-11-18 00:00:00	2002-10-26 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	500.0	Clothing & Accessories	Approved	500.0	Approve in Full
511	0905803M	2002-12-06 00:00:00	2002-11-26 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	1000.0	Other	Denied	0.0	Deny
781	1218007L	2002-12-18 00:00:00	2002-12-06 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	100.0	Other	Approved	100.0	Approve in Full
790	0616532L	2002-12-18 00:00:00	2002-10-12 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	100.0	Electronics	Denied	0.0	Deny
1076	0102010L	2003-01-02 00:00:00	2002-11-01 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Other	300.0	Watches & Jewelry	Canceled	0.0	
1568	0617694L	2003-01-21 00:00:00	2002-12-25 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	21.0	Electronics	Denied	0.0	Deny
1592	0616691L	2003-01-21 00:00:00	2002-10-07 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	299.0	Other	Settled	192.0	Settle
1608	0617659L	2003-01-21 00:00:00	2002-12-14 00:00:00	PHL	Philadelphia International Airport	Lufthansa	Passenger Property Loss	Checkpoint	1185.08	Electronics	Settled	1155.45	Settle
