id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
396	19753	2002-11-25 00:00:00	2002-10-17 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	2500.0	Watches & Jewelry	Settled	1800.0	Settle
671	22517	2002-12-13 00:00:00	2002-10-01 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checkpoint	70.0	Other	Denied	0.0	Deny
820	0616713L	2002-12-20 00:00:00	2002-09-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	50.0	Other	Approved	50.0	Approve in Full
831	21982	2002-12-20 00:00:00	2002-09-22 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checkpoint	100.0	Electronics	Canceled		
1144	0616537L	2003-01-07 00:00:00	2002-12-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
1727	0617610L	2003-01-22 00:00:00	2002-12-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	749.95	Electronics	Denied	0.0	Deny
1880	0127000L	2003-01-27 00:00:00	2002-12-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	3000.0	Electronics	Denied	3000.0	Deny
1922	0128051L	2003-01-28 00:00:00	2003-01-07 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checkpoint	25.0	Other	Approved	25.0	Approve in Full
1930	0128038L	2003-01-28 00:00:00	2003-01-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Other	Canceled		
1945	0128044L	2003-01-28 00:00:00	2003-01-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	15.0	Containers	Denied	0.0	Deny
1971	0129029L	2003-01-29 00:00:00	2003-01-12 00:00:00	SEA	Seattle-Tacoma International	America West	Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Approved	160.0	Approve in Full
2042	0130009L	2003-01-30 00:00:00	2003-01-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	99.0	Other	Approved	99.0	Approve in Full
2082	0616722L	2003-01-30 00:00:00	2002-10-09 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Settled	150.0	Settle
2105	0131005L	2003-01-31 00:00:00	2003-01-01 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Clothing & Accessories	Settled	37.5	Settle
2206	0204023L	2003-02-04 00:00:00	2003-01-22 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	46.74	Clothing & Accessories	Approved	46.74	Approve in Full
2252	0204040L	2003-02-04 00:00:00	2002-12-25 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	2213.0	Clothing & Accessories	Settled	1106.5	Settle
2756	0224085L	2003-02-24 00:00:00	2003-01-17 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	140.0	Clothing & Accessories	Approved	140.0	Approve in Full
