id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
743	0616804L	2002-12-17 00:00:00	2002-11-26 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Other	60.0	Containers	Approved	60.0	Approve in Full
2093	0131023L	2003-01-31 00:00:00	2003-01-14 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	20.0	Other	Approved	20.0	Approve in Full
2247	0204029L	2003-02-04 00:00:00	2003-01-04 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	1012.39	Electronics	Settled	506.5	Settle
2270	0205041L	2003-02-05 00:00:00	2003-01-11 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	78.0	Clothing & Accessories	Approved	78.0	Approve in Full
2532	0212045L	2003-02-12 00:00:00	2003-01-23 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	185.0	Clothing & Accessories	Approved	185.0	Approve in Full
2898	0225036L	2003-02-25 00:00:00	2003-01-27 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
2927	0225133L	2003-02-25 00:00:00	2003-02-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
2972	0226022L	2003-02-26 00:00:00	2003-02-03 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	55.0	Clothing & Accessories	Approved	55.0	Approve in Full
4091	0325109L	2003-03-25 00:00:00	2003-02-13 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	75.0	Clothing & Accessories	Approved	75.0	Approve in Full
4303	0328010L	2003-03-28 00:00:00	2003-03-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	209.94	Clothing & Accessories	Approved	209.94	Approve in Full
4422	0401118L	2003-04-01 00:00:00	2003-03-02 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	161.48	Cosmetics	Approved	161.48	Approve in Full
4521	0402011L	2003-04-02 00:00:00	2003-03-09 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	25.0	Cosmetics	Approved	25.0	Approve in Full
4525	0402023L	2003-04-02 00:00:00	2003-03-24 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	755.99	Electronics	Approved	755.99	Approve in Full
4970	0410007L	2003-04-10 00:00:00	2003-03-28 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	2995.0	Watches & Jewelry	Settled	1277.45	Settle
5233	0417026L	2003-04-17 00:00:00	2003-03-22 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	33.92	Watches & Jewelry	Approved	33.92	Approve in Full
5371	0421049L	2003-04-21 00:00:00	2003-04-06 00:00:00	STL	Lambert St. Louis International	America West	Passenger Property Loss	Checked Baggage	12.0	Tools & Machines	Denied	12.0	Deny
5754	0428000L	2003-04-28 00:00:00	2003-02-04 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	862.0	Other	Settled	495.62	Settle
5789	0429004L	2003-04-29 00:00:00	2003-03-19 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	329.0	Other	Approved	329.0	Approve in Full
5842	0429048L	2003-04-29 00:00:00	2003-03-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	88.4	Cosmetics	Settled	16.35	Settle
5882	0430063L	2003-04-30 00:00:00	2003-03-11 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	400.0	Clothing & Accessories	Denied	0.0	Deny
6041	0505024L	2003-05-05 00:00:00	2003-03-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	125.0	Clothing & Accessories	Settled	62.5	Settle
6094	0506080L	2003-05-06 00:00:00	2003-04-23 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	12.0	Other	Approved	12.0	Approve in Full
6095	0506081L	2003-05-06 00:00:00	2003-02-27 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
8246	0610026L	2003-06-10 00:00:00	2003-04-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	383.65	Electronics	Settled	191.83	Settle
8555	0616042L	2003-06-16 00:00:00	2003-05-19 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	800.0	Containers	Denied	0.0	Deny
8637	0617005L	2003-06-17 00:00:00	2003-05-28 00:00:00	STL	Lambert St. Louis International	America West	Passenger Property Loss	Checked Baggage	6.0	Other	Approved	6.0	Approve in Full
