"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"6"	"6"	"2005032479636"	"2002-02-18 00:00:00"	"2005-02-17 00:00:00"	"CAK"	"Akron-Canton Regional"	"Air Tran Airlines(do not use)"	"Passenger Property Loss"	"Checked Baggage"	"459.01"	"Settled"	"227.0"	"Settle"
"7"	"7"	"2007050124750"	"2002-04-30 00:00:00"	"2007-04-26 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"106.52"	"Approved"	"106.52"	"Approve in Full"
"10"	"10"	"2004102965797"	"2002-06-25 00:00:00"	"2002-05-04 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"4457.29"	"Denied"	""	"Deny"
"11"	"11"	"2005071188575"	"2002-07-06 00:00:00"	"2005-06-23 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"79.95"	"Approved"	"79.95"	"Approve in Full"
"22"	"22"	"16410"	"2002-07-24 00:00:00"	"2002-07-10 00:00:00"	"SDF"	"Louisville International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"600.0"	"Settled"	"337.4"	"Settle"
"27"	"27"	"16759"	"2002-08-21 00:00:00"	"2002-07-12 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"21.44"	"Approved"	"21.0"	"Approve in Full"
"34"	"34"	"2004050550501"	"2002-09-11 00:00:00"	"2002-08-05 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	""	"Passenger Property Loss"	"Checkpoint"	"1200.0"	"Denied"	""	"Deny"
"39"	"39"	"18171"	"2002-09-16 00:00:00"	"2002-07-23 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"250.0"	"Settled"	"207.99"	"Settle"
"46"	"46"	"18301"	"2002-09-18 00:00:00"	"2002-08-14 00:00:00"	"JFK"	"John F. Kennedy International"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"213.0"	"Settled"	"74.55"	"Settle"
"60"	"60"	"18221"	"2002-09-25 00:00:00"	"2002-09-12 00:00:00"	"BHM"	"Birmingham International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"20.0"	"Approved"	"20.0"	"Approve in Full"
